"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Apodemia virgulti","2016-09-04 12:37:00 -1000","                               ","United States",32.6004889911,-116.9225784979,"","Behr's Metalmark","http://www.inaturalist.org/observations/4044561","https://static.inaturalist.org/photos/4786112/medium.jpeg?1473121457","jacoboh",4044561,"Behr's Metalmark","Insecta",119068,"false",4,0,"2016/09/04 12:37 PM","2016-09-04","2016-09-04 15:37:00 -0700","Hawaii",1826,"Mother Miguel Mountain, California 91902, USA","","true","","",NA,176852,"2016-09-05 17:54:37 -0700","2016-09-10 07:31:03 -0700","research","CC-BY",NA,"false"
"Apodemia virgulti","2016-09-05 12:51:06 -0700","","United States",32.675677833,-116.9613086158,"","Behr's Metalmark","http://www.inaturalist.org/observations/4043867","https://static.inaturalist.org/photos/4785487/medium.jpg?1473118985","annikadrenidae",4043867,"Behr's Metalmark","Insecta",119068,"false",2,0,"Mon Sep 05 2016 12:51:06 GMT-0700 (PDT)","2016-09-05","2016-09-05 12:51:06 -0700","Pacific Time (US & Canada)",165,"San Diego National Wildlife Refuge, Spring Valley, CA, US","","true","","",NA,281101,"2016-09-05 16:42:28 -0700","2016-09-23 05:20:36 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-09-04 12:12:00 -0700","","San Diego County, US-CA, US",32.6248298948,-116.8316828432,"","Behr's Metalmark","http://www.inaturalist.org/observations/4037104","https://static.inaturalist.org/photos/4775011/medium.jpeg?1473038890","biohexx1",4037104,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/04 12:12 PM PDT","2016-09-04","2016-09-04 12:12:00 -0700","Pacific Time (US & Canada)",2,"Sloane Canyon; Dehesa, California","","true","","",NA,81261,"2016-09-04 18:29:37 -0700","2017-03-03 10:48:24 -0700","research","",NA,"false"
"Apodemia virgulti","2016-09-02 15:18:00 -0700","                               ","California, US",34.5566413003,-119.3155296835,"","Behr's Metalmark","http://www.inaturalist.org/observations/4030343","https://static.inaturalist.org/photos/4765159/medium.jpeg?1472965536","uheise",4030343,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/02 3:18 PM PDT","2016-09-02","2016-09-02 15:18:00 -0700","Pacific Time (US & Canada)",3,"Matilija Canyon Rd, Ojai, CA 93023, USA","","true","","",NA,38655,"2016-09-03 22:06:10 -0700","2016-09-04 15:40:32 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-02 11:31:00 -0700","","United States",32.6886472894,-116.9703912917,"","Behr's Metalmark","http://www.inaturalist.org/observations/4021736","https://static.inaturalist.org/photos/4752022/medium.jpeg?1472866173","biohexx1",4021736,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/02 11:31 AM PDT","2016-09-02","2016-09-02 11:31:00 -0700","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge; Rancho San Diego, California","","true","","",NA,81261,"2016-09-02 18:30:19 -0700","2016-09-03 01:12:40 -0700","research","",NA,"false"
"Apodemia virgulti","2016-08-31 14:19:00 -0700","","United States",32.6485867419,-116.9353211921,"","Behr's Metalmark","http://www.inaturalist.org/observations/4014693","https://static.inaturalist.org/photos/4741281/medium.jpeg?1472781698","biohexx1",4014693,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/08/31 2:19 PM PDT","2016-08-31","2016-08-31 14:19:00 -0700","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge; Rancho San Diego, California","","true","","",NA,81261,"2016-09-01 19:02:14 -0700","2016-09-02 18:27:28 -0700","research","",NA,"false"
"Apodemia virgulti","2016-09-01 13:56:58 -0700","","Orange County, US-CA, US",33.4525472787,-117.9659461848,"","Behr's Metalmark","http://www.inaturalist.org/observations/4013386","https://static.inaturalist.org/photos/4739152/medium.jpg?1472764544","ktbug",4013386,"Behr's Metalmark","Insecta",119068,"false",1,0,"Thu Sep 01 2016 13:56:58 GMT-0700 (PDT)","2016-09-01","2016-09-01 13:56:58 -0700","Pacific Time (US & Canada)",296,"Laguna Coast Wilderness Park, Newport Coast, CA, US","","true","","",NA,227236,"2016-09-01 14:14:55 -0700","2016-09-01 18:36:41 -0700","research","",3,"false"
"Apodemia virgulti","2016-08-27 15:01:00 -0700","Different individuals so apologies for any confusion of species with A. mormo - I think these are all Behr's? About a dozen of them in this location.","Ventura County, US-CA, US",34.4540797126,-119.3778246564,"","Behr's Metalmark","http://www.inaturalist.org/observations/3989912","https://static.inaturalist.org/photos/4710805/medium.jpg?1472505689","anudibranchmom",3989912,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/08/27 3:01 PM PDT","2016-08-27","2016-08-27 15:01:00 -0700","Pacific Time (US & Canada)",928,"Matilija Lake, California 93023, USA","","true","","",NA,26610,"2016-08-29 14:32:18 -0700","2016-08-29 15:01:07 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-08-26 13:58:00 -0700","","United States",32.7593460816,-116.9175662087,"","Behr's Metalmark","http://www.inaturalist.org/observations/3971050","https://static.inaturalist.org/photos/4682362/medium.jpeg?1472266337","biohexx1",3971050,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/08/26 1:58 PM PDT","2016-08-26","2016-08-26 13:58:00 -0700","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge; Rancho San Diego, California","","true","","",NA,81261,"2016-08-26 19:53:06 -0700","2016-08-26 20:01:29 -0700","research","",NA,"false"
"Apodemia virgulti","2009-09-12 21:07:00 -0700","on Eriogonum","San Diego County, US-CA, US",32.8833963299,-116.5907381851,"","Behr's Metalmark","http://www.inaturalist.org/observations/3927174","https://static.inaturalist.org/photos/4621548/medium.jpg?1471731096","mhedin",3927174,"Behr's Metalmark","Insecta",119068,"false",2,0,"2009/09/12 9:07 PM PDT","2009-09-12","2009-09-12 21:07:00 -0700","Pacific Time (US & Canada)",54,"cuyamaca ca","","true","","",NA,377,"2016-08-20 15:17:08 -0700","2017-04-18 16:08:04 -0700","research","CC-BY-NC-SA",NA,"false"
"Apodemia virgulti","2016-08-13 09:32:00 -0700","","San Diego County, US-CA, US",33.0069310461,-117.0457524475,"","Behr's Metalmark","http://www.inaturalist.org/observations/3876871","https://static.inaturalist.org/photos/4547924/medium.jpg?1471120605","ryanandrews",3876871,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/08/13 9:32 AM PDT","2016-08-13","2016-08-13 09:32:00 -0700","Pacific Time (US & Canada)",8,"Rancho Bernardo, San Diego, CA, USA","","true","","",NA,147487,"2016-08-13 13:42:39 -0700","2016-08-30 15:26:52 -0700","research","",NA,"false"
"Apodemia virgulti","2016-08-13 09:27:00 -0700","5 or so seen within 20ft of each other.","San Diego County, US-CA, US",33.0590572221,-117.1149014525,"","Behr's Metalmark","http://www.inaturalist.org/observations/3876868","https://static.inaturalist.org/photos/4547922/medium.jpg?1471120597","ryanandrews",3876868,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/08/13 9:27 AM PDT","2016-08-13","2016-08-13 09:27:00 -0700","Pacific Time (US & Canada)",8,"Rancho Bernardo, San Diego, CA, USA","","true","","",NA,147487,"2016-08-13 13:42:33 -0700","2016-08-13 14:06:54 -0700","research","",NA,"false"
"Apodemia virgulti","2016-08-13 09:39:21 -0700","","San Diego County, US-CA, US",33.1398841911,-117.1928813775,"","Behr's Metalmark","http://www.inaturalist.org/observations/3875441","https://static.inaturalist.org/photos/4545554/medium.jpg?1471111913","jishin",3875441,"Behr's Metalmark","Insecta",119068,"false",2,0,"Sat Aug 13 2016 09:39:21 GMT-0700 (PDT)","2016-08-13","2016-08-13 09:39:21 -0700","Pacific Time (US & Canada)",5,"Daley Ranch, Escondido, CA, US","","true","","",NA,293534,"2016-08-13 11:11:41 -0700","2016-08-30 15:31:23 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-08-07 09:30:00 -0700","","California, US",33.729934512,-117.735756213,"","Behr's Metalmark","http://www.inaturalist.org/observations/3830132","https://static.inaturalist.org/photos/4479037/medium.jpg?1470619542","kimssight",3830132,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/08/07 9:30 AM PDT","2016-08-07","2016-08-07 09:30:00 -0700","Pacific Time (US & Canada)",172,"Orange County, CA, USA","","true","","",NA,80984,"2016-08-07 19:18:17 -0700","2016-09-23 05:03:26 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-08-07 09:21:00 -0700","","California, US",33.6056238449,-117.6250107479,"","Behr's Metalmark","http://www.inaturalist.org/observations/3830126","https://static.inaturalist.org/photos/4479027/medium.jpg?1470619521","kimssight",3830126,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/08/07 9:21 AM PDT","2016-08-07","2016-08-07 09:21:00 -0700","Pacific Time (US & Canada)",172,"Orange County, CA, USA","","true","","",NA,80984,"2016-08-07 19:18:13 -0700","2016-08-12 15:43:08 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-08-07 09:07:00 -0700","","California, US",33.6139917526,-117.7285349843,"","Behr's Metalmark","http://www.inaturalist.org/observations/3830122","https://static.inaturalist.org/photos/4479016/medium.jpg?1470619492","kimssight",3830122,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/08/07 9:07 AM PDT","2016-08-07","2016-08-07 09:07:00 -0700","Pacific Time (US & Canada)",10,"Orange County, CA, USA","","true","","",NA,80984,"2016-08-07 19:18:11 -0700","2016-08-12 15:42:05 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-08-03 10:33:44 -0700","Orange black with white spots very small
","San Diego County, US-CA, US",32.890057667,-117.0014004067,"","Behr's Metalmark","http://www.inaturalist.org/observations/3795939","https://static.inaturalist.org/photos/4433345/medium.jpg?1470245713","vladshimanskiy",3795939,"Behr's Metalmark","Insecta",119068,"false",2,0,"Wed Aug 03 2016 10:33:44 GMT-0700 (PDT)","2016-08-03","2016-08-03 10:33:44 -0700","Pacific Time (US & Canada)",5,"92121, San Diego, CA, US","","true","","",NA,280974,"2016-08-03 10:34:54 -0700","2016-09-23 05:23:59 -0700","research","",3,"false"
"Apodemia virgulti","2016-07-31 14:45:14 -0700","","San Diego County, US-CA, US",32.8243242819,-117.2415260533,"","Behr's Metalmark","http://www.inaturalist.org/observations/3784138","https://static.inaturalist.org/photos/4414895/medium.jpg?1470080294","veosunde",3784138,"Behr's Metalmark","Insecta",119068,"true",1,0,"Sun Jul 31 2016 14:45:14 GMT-0700 (PDT)","2016-07-31","2016-07-31 14:45:14 -0700","Pacific Time (US & Canada)",500,"8200–8324 La Vereda Dr, San Diego, CA, US","","true","","",NA,268859,"2016-08-01 12:38:00 -0700","2016-08-09 09:45:37 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-07-31 12:17:00 -0700","","United States",32.7115600834,-116.5491772164,"","Behr's Metalmark","http://www.inaturalist.org/observations/3780592","https://static.inaturalist.org/photos/4409657/medium.jpeg?1470017862","biohexx1",3780592,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/07/31 12:17 PM PDT","2016-07-31","2016-07-31 12:17:00 -0700","Pacific Time (US & Canada)",2,"Lake Morena County Park, San Diego, California","","true","","",NA,81261,"2016-07-31 19:18:16 -0700","2016-08-01 08:43:49 -0700","research","",NA,"false"
"Apodemia virgulti","2016-07-25 09:18:00 -0700","","San Diego County, US-CA, US",32.7663683635,-116.861861447,"","Behr's Metalmark","http://www.inaturalist.org/observations/3751531","https://static.inaturalist.org/photos/4365990/medium.jpeg?1469582307","biohexx1",3751531,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016/07/25 9:18 AM PDT","2016-07-25","2016-07-25 09:18:00 -0700","Pacific Time (US & Canada)",2,"San Diego Wildlife Refuge; Dehesa, California","","true","","",NA,81261,"2016-07-26 18:19:18 -0700","2017-03-06 10:07:51 -0700","research","",NA,"false"
"Apodemia virgulti","2016-07-24 15:47:00 -0700","","United States",32.7936223951,-116.8831135054,"","Behr's Metalmark","http://www.inaturalist.org/observations/3750432","https://static.inaturalist.org/photos/4364020/medium.jpeg?1469568905","biohexx1",3750432,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/07/24 3:47 PM PDT","2016-07-24","2016-07-24 15:47:00 -0700","Pacific Time (US & Canada)",2,"San Diego Wildlife Refuge; Rancho San Diego, California","","true","","",NA,81261,"2016-07-26 14:38:03 -0700","2016-07-26 14:53:04 -0700","research","",NA,"false"
"Apodemia virgulti","2016-07-16 09:48:04 -0700","","San Diego County, US-CA, US",32.8221280235,-117.1265120479,"","Behr's Metalmark","http://www.inaturalist.org/observations/3747340","https://static.inaturalist.org/photos/4359272/medium.jpg?1469505930","jaykeller",3747340,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016-07-16 09:48:04","2016-07-16","2016-07-16 09:48:04 -0700","Pacific Time (US & Canada)",NA,"West Sycamore, Mission Trails Regional Park, CA","","true","","",NA,27743,"2016-07-25 21:05:05 -0700","2016-07-30 14:16:28 -0700","research","",NA,"false"
"Apodemia virgulti","2016-07-16 08:38:00 -0700","","San Diego County, US-CA, US",32.8832398088,-117.1235941548,"","Behr's Metalmark","http://www.inaturalist.org/observations/3732448","https://static.inaturalist.org/photos/4336484/medium.jpg?1469307842","ryanandrews",3732448,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/07/16 8:38 AM PDT","2016-07-16","2016-07-16 08:38:00 -0700","Pacific Time (US & Canada)",15,"San Diego, CA, USA","","true","","",NA,147487,"2016-07-23 14:09:52 -0700","2016-07-23 16:41:56 -0700","research","",NA,"false"
"Apodemia virgulti","2016-07-17 16:22:00 -0700","","San Diego County, US-CA, US",32.8404570046,-116.8227979039,"","Behr's Metalmark","http://www.inaturalist.org/observations/3696391","https://static.inaturalist.org/photos/4289807/medium.jpeg?1468811563","biohexx1",3696391,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/07/17 4:22 PM PDT","2016-07-17","2016-07-17 16:22:00 -0700","Pacific Time (US & Canada)",2,"Crestridge Ecological Reserve; Crest, California","","true","","",NA,81261,"2016-07-17 20:13:49 -0700","2017-02-20 05:52:29 -0700","research","",NA,"false"
"Apodemia virgulti","2016-07-16 11:44:00 -0700","","United States",32.6752967591,-116.9306328205,"","Behr's Metalmark","http://www.inaturalist.org/observations/3690180","https://static.inaturalist.org/photos/4280467/medium.jpeg?1468718459","biohexx1",3690180,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/07/16 11:44 AM PDT","2016-07-16","2016-07-16 11:44:00 -0700","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge, Rancho San Diego, California","","true","","",NA,81261,"2016-07-16 18:22:03 -0700","2016-07-17 09:57:10 -0700","research","",NA,"false"
"Apodemia virgulti","2016-07-10 09:27:00 -0700","","California, US",33.6132108496,-117.6904166847,"","Behr's Metalmark","http://www.inaturalist.org/observations/3660853","https://static.inaturalist.org/photos/4238692/medium.jpg?1468256042","kimssight",3660853,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/07/10 9:27 AM PDT","2016-07-10","2016-07-10 09:27:00 -0700","Pacific Time (US & Canada)",204,"Orange County, CA, USA","","true","","",NA,80984,"2016-07-11 10:18:27 -0700","2016-07-11 11:42:12 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-07-10 12:11:00 -0700","","San Diego County, US-CA, US",32.7174097946,-116.9142509894,"","Behr's Metalmark","http://www.inaturalist.org/observations/3658218","https://static.inaturalist.org/photos/4235031/medium.JPG?1468204698","biohexx1",3658218,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016/07/10 12:11 PM PDT","2016-07-10","2016-07-10 12:11:00 -0700","Pacific Time (US & Canada)",2,"San Diego County, US-CA, US","","true","","",NA,81261,"2016-07-10 19:39:41 -0700","2016-07-14 08:14:37 -0700","research","",NA,"false"
"Apodemia virgulti","2016-07-09 10:19:00 -0700","","United States",32.6071233727,-116.8498758222,"","Behr's Metalmark","http://www.inaturalist.org/observations/3656997","https://static.inaturalist.org/photos/4233382/medium.jpg?1468193209","jaykeller",3656997,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016-07-09 10:19:00","2016-07-09","2016-07-09 10:19:00 -0700","Pacific Time (US & Canada)",NA,"San Diego NWR, Jamul, CA","","true","","",NA,27743,"2016-07-10 16:26:23 -0700","2017-01-08 14:04:58 -0700","research","",NA,"false"
"Apodemia virgulti","2016-07-09 13:05:00 -0700","","United States",32.7345799668,-116.9195394483,"","Behr's Metalmark","http://www.inaturalist.org/observations/3651540","https://static.inaturalist.org/photos/4224997/medium.JPG?1468117058","biohexx1",3651540,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016/07/09 1:05 PM PDT","2016-07-09","2016-07-09 13:05:00 -0700","Pacific Time (US & Canada)",NA,"United States","","true","","",NA,81261,"2016-07-09 19:19:29 -0700","2016-07-14 08:21:01 -0700","research","",NA,"false"
"Apodemia virgulti","2016-07-05 00:00:00 -0800","","San Diego County, US-CA, US",32.9790785731,-117.0359237251,"","Behr's Metalmark","http://www.inaturalist.org/observations/3627375","https://static.inaturalist.org/photos/4189958/medium.JPG?1467740984","milliebasden",3627375,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016-07-05","2016-07-05","","Pacific Time (US & Canada)",111,"Mission Trails Regional Park, San Diego, CA","","true","","",NA,159364,"2016-07-05 10:49:42 -0700","2016-07-06 09:28:02 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-07-04 12:04:12 -0700","","Orange County, US-CA, US",33.5345241242,-117.6953570928,"","Behr's Metalmark","http://www.inaturalist.org/observations/3621808","https://static.inaturalist.org/photos/4181243/medium.jpg?1467664879","silversea_starsong",3621808,"Behr's Metalmark","Insecta",119068,"false",1,0,"Mon Jul 04 2016 12:04:12 GMT-0700 (PDT)","2016-07-04","2016-07-04 12:04:12 -0700","Pacific Time (US & Canada)",5,"92651, Laguna Beach, CA, US","","true","","",NA,6971,"2016-07-04 13:41:10 -0700","2016-07-05 13:50:23 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-07-02 11:24:00 -0700","","Orange County, US-CA, US",33.5675437754,-117.781353943,"","Behr's Metalmark","http://www.inaturalist.org/observations/3597135","https://static.inaturalist.org/photos/4163633/medium.jpg?1467495602","glmory",3597135,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/07/02 11:24 AM PDT","2016-07-02","2016-07-02 11:24:00 -0700","Pacific Time (US & Canada)",NA,"Orange County, CA, USA","","true","","",NA,52839,"2016-07-02 14:47:26 -0700","2016-07-16 14:48:53 -0700","research","CC0",NA,"false"
