"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Pyrgus communis","2016-09-12 14:09:00 -0400","","1826 Mersea Rd 2, Leamington, ON N8H 3V7, Canada",42.041588,-82.5137559,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5874753","https://static.inaturalist.org/photos/7319405/medium.jpeg?1492715369","bkinder832",5874753,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016/09/12 2:09 PM EDT","2016-09-12","2016-09-12 11:09:00 -0700","Eastern Time (US & Canada)",315,"","","false","","",NA,415953,"2017-04-20 12:09:57 -0700","2017-04-20 14:06:35 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-03 00:00:00 -0600","","Texas, US",33.7286575646,-101.9720690848,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5865185","https://static.inaturalist.org/photos/7304270/medium.jpeg?1492655406","ellen5",5865185,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-04-03","2017-04-03","","Central Time (US & Canada)",110,"Lubbock Lake Landmark","obscured","true","","",NA,140872,"2017-04-19 19:29:52 -0700","2017-09-20 04:57:27 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-18 17:55:00 -0500","Pretty sure this butterfly was trapped in a web.  Upeer left hand corner is a blur that is a spider that was very busy spinning a web.","20207 Chasewood Park Dr, Houston, TX 77070, USA",29.9881912,-95.5708204,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5861776","https://static.inaturalist.org/photos/7299180/medium.jpeg?1492645167","coeller",5861776,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/18 5:55 PM CDT","2017-04-18","2017-04-18 15:55:00 -0700","Central Time (US & Canada)",199,"","","false","","",NA,88020,"2017-04-19 16:41:08 -0700","2017-04-19 19:47:59 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-19 08:21:30 -0700","","150 Glenview Dr, San Francisco, CA, US",37.7484666667,-122.4474033333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5856072","https://static.inaturalist.org/photos/7290334/medium.jpg?1492627112","robberfly",5856072,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Wed Apr 19 2017 08:21:30 GMT-0700 (PDT)","2017-04-19","2017-04-19 08:21:30 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,13979,"2017-04-19 11:25:23 -0700","2017-04-22 00:20:51 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2016-10-13 10:39:00 -0700","","Las Vegas, NV, USA",36.0947850278,-114.9574806667,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5854085","https://static.inaturalist.org/photos/7286959/medium.jpg?1492618211","jeckberg",5854085,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016/10/13 10:39 AM PDT","2016-10-13","2016-10-13 10:39:00 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,19785,"2017-04-19 09:21:37 -0700","2017-04-20 20:10:45 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-17 12:13:00 -0400","cOMMON/WHITE-CHECKERED SKIPPER","9801 York River Park Rd, Williamsburg, VA 23188, USA",37.3991589,-76.7245245,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5853290","https://static.inaturalist.org/photos/7286070/medium.jpeg?1492615858","leslawrence",5853290,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/17 12:13 PM EDT","2017-04-17","2017-04-17 09:13:00 -0700","Eastern Time (US & Canada)",195,"","","false","","",NA,179250,"2017-04-19 08:32:17 -0700","2017-04-22 06:26:58 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-18 11:05:00 -0400","","Lorton, VA, USA",38.6771632208,-77.2278356552,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5837638","https://static.inaturalist.org/photos/7263098/medium.jpg?1492561818","judygva",5837638,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/18 11:05 AM EDT","2017-04-18","2017-04-18 08:05:00 -0700","Eastern Time (US & Canada)",31,"","","false","","",NA,44478,"2017-04-18 17:30:31 -0700","2017-04-19 05:09:18 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-18 11:41:23 -0700","","Presidio, Presidio of San Francisco, San Francisco County, Golden Gate National Recreation Area, US-CA, US",37.7959645,-122.4571181,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5826888","https://static.inaturalist.org/photos/7248365/medium.jpeg?1492541229","marionanthonisen",5826888,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2017-04-18 11:41:23 AM PDT","2017-04-18","2017-04-18 11:41:23 -0700","Pacific Time (US & Canada)",19,"","","false","","",NA,29074,"2017-04-18 11:42:47 -0700","2017-04-19 05:32:07 -0700","research","CC-BY-NC",2,"false"
"Pyrgus communis","2017-04-17 10:35:00 -0700","In a grassland portion of Paulin Creek Preserve","Santa Rosa, CA, USA",38.4643384978,-122.7080012994,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5805478","https://static.inaturalist.org/photos/7216849/medium.jpg?1492474231","c_michael_hogan",5805478,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/17 10:35 AM PDT","2017-04-17","2017-04-17 10:35:00 -0700","Pacific Time (US & Canada)",5,"","","false","","",NA,4857,"2017-04-17 17:13:11 -0700","2017-04-18 19:13:14 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis","2017-04-17 16:01:29 -0500","","University of Houston, Houston, TX, US",29.7211183937,-95.3421456394,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5799895","https://static.inaturalist.org/photos/7208272/medium.jpg?1492464205","kartik1560",5799895,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Mon Apr 17 2017 16:01:29 GMT-0500 (CDT)","2017-04-17","2017-04-17 14:01:29 -0700","Central Time (US & Canada)",54,"","","false","","",NA,442049,"2017-04-17 14:23:17 -0700","2017-04-21 08:39:03 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-04-16 14:18:00 -0500","Checkered-Skipper, Common (Pyrgus communis)","Cherry Creek Park, Norman, OK, USA",35.2095641063,-97.5028086672,"Cherry Creek Park","Common Checkered-Skipper","https://www.inaturalist.org/observations/5799145","https://static.inaturalist.org/photos/7207215/medium.jpeg?1492462857","ehjalmarson",5799145,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/16 2:18 PM CDT","2017-04-16","2017-04-16 12:18:00 -0700","Central Time (US & Canada)",193,"","","false","","",NA,375183,"2017-04-17 14:01:47 -0700","2017-04-17 14:32:28 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-17 10:39:00 -0700","","Santa Rosa, CA, USA",38.4643171144,-122.708557248,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5798923","https://static.inaturalist.org/photos/7206960/medium.jpg?1492462576","icosahedron",5798923,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/17 10:39 AM PDT","2017-04-17","2017-04-17 10:39:00 -0700","Pacific Time (US & Canada)",15,"","","false","","",NA,910,"2017-04-17 13:57:03 -0700","2017-04-17 15:02:53 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2017-04-16 11:01:00 -0500","Bob Jones Park","Southlake, TX 76092, USA",32.9923883333,-97.13605,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5763348","https://static.inaturalist.org/photos/7153943/medium.jpeg?1492370481","daniel112",5763348,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/16 11:01 AM CDT","2017-04-16","2017-04-16 09:01:00 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,284401,"2017-04-16 12:26:51 -0700","2017-05-08 17:02:33 -0700","research","",NA,"false"
"Pyrgus communis","2017-04-14 09:00:00 -0700","","Alameda, California, United States",37.7887361111,-122.26065,"butterfly, common checkered skipper","Common Checkered-Skipper","https://www.inaturalist.org/observations/5746900","https://static.inaturalist.org/photos/7131416/medium.jpg?1492313211","adrained",5746900,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/14 9:00 AM PDT","2017-04-14","2017-04-14 09:00:00 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,1179,"2017-04-15 20:39:07 -0700","2017-04-16 20:49:02 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis","2017-04-15 15:49:50 -0400","","27695, Raleigh, NC, US",35.811257534,-78.7170121833,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5742527","https://static.inaturalist.org/photos/7124787/medium.jpg?1492305510","bluecrab2",5742527,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Sat Apr 15 2017 15:49:50 GMT-0400 (EDT)","2017-04-15","2017-04-15 12:49:50 -0700","Eastern Time (US & Canada)",78,"","","false","","",NA,251195,"2017-04-15 18:17:54 -0700","2017-04-16 08:08:20 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-04-14 10:23:00 -0400","","Cole Mill, Eno River SP, NC",36.0577916667,-78.9817833333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5700987","https://static.inaturalist.org/photos/7062623/medium.jpg?1492207746","aredoubles",5700987,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/14 10:23 AM EDT","2017-04-14","2017-04-14 07:23:00 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,11015,"2017-04-14 15:10:48 -0700","2017-04-14 16:31:46 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2017-04-14 11:54:00 -0700","","Alameda County, US-CA, US",37.8092,-122.2637944444,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5699411","https://static.inaturalist.org/photos/7060104/medium.jpeg?1492204889","damontighe",5699411,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/14 11:54 AM PDT","2017-04-14","2017-04-14 11:54:00 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,3494,"2017-04-14 14:23:43 -0700","2017-04-17 10:00:22 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2011-10-09 12:56:00 -0400","Common Checkered Skipper","Roanoke, VA, USA",37.263586561,-79.9133062363,"Lepidoptera","Common Checkered-Skipper","https://www.inaturalist.org/observations/5635980","https://static.inaturalist.org/photos/6972634/medium.jpg?1491822151","allen_boynton",5635980,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2011/10/09 12:56 PM EDT","2011-10-09","2011-10-09 09:56:00 -0700","Eastern Time (US & Canada)",30,"","","false","","",NA,150629,"2017-04-10 04:03:32 -0700","2017-04-16 09:59:05 -0700","research","CC-BY-NC-ND",NA,"false"
"Pyrgus communis","2017-04-09 14:38:50 -0600","","Grand County, US-UT, US",38.7968878242,-109.5521007747,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5630882","https://static.inaturalist.org/photos/6964575/medium.jpg?1491782996","ramblinghemlock",5630882,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Sun Apr 09 2017 14:38:50 GMT-0600 (MDT)","2017-04-09","2017-04-09 13:38:50 -0700","Mountain Time (US & Canada)",10,"","","false","","",NA,158706,"2017-04-09 17:09:32 -0700","2017-04-14 18:57:59 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2010-07-30 23:24:00 -0500","","Caddo County, OK, USA",34.8639084341,-98.2340061665,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5622982","https://static.inaturalist.org/photos/6952260/medium.jpeg?1491743370","phnix_risin",5622982,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2010/07/30 11:24 PM CDT","2010-07-30","2010-07-30 21:24:00 -0700","Central Time (US & Canada)",15,"","","false","","",NA,31899,"2017-04-09 06:10:08 -0700","2017-04-09 07:04:51 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-09-30 11:19:00 -0400","","Mecklenburg County, NC, USA",35.3744943778,-80.9710407257,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5605230","https://static.inaturalist.org/photos/6926494/medium.jpg?1491608140","rostamam",5605230,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015/09/30 11:19 AM EDT","2015-09-30","2015-09-30 08:19:00 -0700","Eastern Time (US & Canada)",122,"","","false","","",NA,286217,"2017-04-07 16:38:11 -0700","2017-05-17 18:39:38 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-03-29 10:40:00 -0400","","Chapel Hill, NC, USA",35.8943969107,-79.0620911121,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5596493","https://static.inaturalist.org/photos/6913366/medium.jpg?1491531526","mkosiewski",5596493,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/03/29 10:40 AM EDT","2017-03-29","2017-03-29 07:40:00 -0700","Eastern Time (US & Canada)",10,"","","false","","",NA,360028,"2017-04-06 19:22:08 -0700","2017-04-06 19:31:42 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-05 14:40:00 -0700","","Alum Rock, San Jose, CA, USA",37.3939376205,-121.8159985542,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5589485","https://static.inaturalist.org/photos/6902498/medium.jpeg?1491457542","jmaughn",5589485,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2017/04/05 2:40 PM PDT","2017-04-05","2017-04-05 14:40:00 -0700","Pacific Time (US & Canada)",57,"","","false","","",NA,2873,"2017-04-05 23:48:06 -0700","2017-04-06 09:32:29 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2011-09-17 08:43:00 -0400","","Leamington, ON, Canada",42.0333010584,-82.5941741467,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5546997","https://static.inaturalist.org/photos/6848045/medium.jpeg?1491179780","mikeburrell",5546997,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2011/09/17 8:43 AM EDT","2011-09-17","2011-09-17 05:43:00 -0700","Eastern Time (US & Canada)",67,"","","false","","",NA,5967,"2017-04-02 17:42:57 -0700","2017-04-04 08:00:08 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-02 11:28:00 -0400","","Orange County, NC, USA",35.9847930174,-79.0577020638,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5543118","https://static.inaturalist.org/photos/6842446/medium.jpg?1491161522","scadwell",5543118,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/02 11:28 AM EDT","2017-04-02","2017-04-02 08:28:00 -0700","Eastern Time (US & Canada)",359,"","","false","","",NA,12796,"2017-04-02 13:09:34 -0700","2017-04-22 16:14:15 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-10-30 14:54:00 -0400","","1426 Jefferson Pike, Knoxville, MD 21758, USA",39.34633,-77.619868,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5523751","https://static.inaturalist.org/photos/6813949/medium.jpeg?1491013115","botanygirl",5523751,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2016/10/30 2:54 PM EDT","2016-10-30","2016-10-30 11:54:00 -0700","Eastern Time (US & Canada)",85,"","","false","","",NA,5892,"2017-03-31 19:29:30 -0700","2017-04-03 13:46:58 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2017-03-31 11:02:00 -0500","","Lubbock, TX, USA",33.6242617955,-101.8883608683,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5521203","https://static.inaturalist.org/photos/6810265/medium.jpeg?1490995811","amzapp",5521203,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/03/31 11:02 AM CDT","2017-03-31","2017-03-31 09:02:00 -0700","Central Time (US & Canada)",535,"","","false","","",NA,348898,"2017-03-31 14:39:45 -0700","2017-09-22 11:32:36 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-03 14:50:00 -0600","","Steamboat Lake State Park, Tombstone Nature Trail",40.8037721688,-106.9573545456,"Steamboat Lake State Park, butterfly","Common Checkered-Skipper","https://www.inaturalist.org/observations/5511582","https://static.inaturalist.org/photos/6796267/medium.jpg?1490911991","julie8",5511582,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015/06/03 2:50 PM MDT","2015-06-03","2015-06-03 13:50:00 -0700","Mountain Time (US & Canada)",61,"","","false","","",NA,111823,"2017-03-30 15:13:48 -0700","2017-03-30 15:54:56 -0700","research","",NA,"false"
"Pyrgus communis","2017-03-28 12:40:35 -0700","","Marin Headlands, Sausalito, CA, US",37.8352132761,-122.4926571391,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5495145","https://static.inaturalist.org/photos/6771199/medium.jpg?1490753511","robberfly",5495145,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Mar 28 2017 12:40:35 GMT-0700 (PDT)","2017-03-28","2017-03-28 12:40:35 -0700","Pacific Time (US & Canada)",36,"","","false","","",NA,13979,"2017-03-28 19:09:10 -0700","2017-09-30 15:33:03 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-03-25 15:03:00 -0500","","North Moneka Park, Jefferson County, OK, USA",34.2266354537,-98.0519485474,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5468669","https://static.inaturalist.org/photos/6734336/medium.jpeg?1490562865","dhalter",5468669,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/03/25 3:03 PM CDT","2017-03-25","2017-03-25 13:03:00 -0700","Central Time (US & Canada)",61,"","","false","","",NA,100139,"2017-03-26 14:17:49 -0700","2017-04-01 12:45:22 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-03-25 11:44:00 -0500","","New Boston, TX 75570, USA",33.4593472222,-94.4188916667,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5461385","https://static.inaturalist.org/photos/6723971/medium.jpeg?1490497421","cosmiccat",5461385,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2017/03/25 11:44 AM CDT","2017-03-25","2017-03-25 09:44:00 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,34728,"2017-03-25 20:04:13 -0700","2017-03-25 21:08:23 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-09-12 13:57:00 -0400","","1826 Mersea Rd 2, Leamington, ON N8H 3V7, Canada",42.041588,-82.5137559,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5452281","https://static.inaturalist.org/photos/6710728/medium.jpg?1490454836","jemredwood",5452281,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2016/09/12 1:57 PM EDT","2016-09-12","2016-09-12 10:57:00 -0700","Eastern Time (US & Canada)",315,"","","false","","",NA,416201,"2017-03-25 08:14:17 -0700","2017-03-25 16:59:19 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-03-21 17:25:26 -0400","","28215, Charlotte, NC, US",35.2618575804,-80.7189542041,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5422453","https://static.inaturalist.org/photos/6667765/medium.jpg?1490149882","pepe5",5422453,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Mar 21 2017 17:25:26 GMT-0400 (EDT)","2017-03-21","2017-03-21 14:25:26 -0700","Eastern Time (US & Canada)",21,"","","false","","",NA,300805,"2017-03-21 19:30:52 -0700","2017-04-24 18:08:17 -0700","research","",3,"false"
